id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
1273614,1002028,btc.omft.near,2026-02-05 16:00:57,2026-02-05 16:00:58,1175
1273616,49128821,btc.omft.near,2026-02-05 16:00:59,2026-02-05 16:00:59,1944
1273619,3054,btc.omft.near,2026-02-05 16:01:00,2026-02-05 16:01:06,1175
1273623,7351,btc.omft.near,2026-02-05 16:01:07,2026-02-05 16:01:08,1175
1273624,220084,btc.omft.near,2026-02-05 16:01:08,2026-02-05 16:01:09,1175
1273782,223004,btc.omft.near,2026-02-05 16:02:58,2026-02-05 16:02:59,1469
1273626,288192,btc.omft.near,2026-02-05 16:01:10,2026-02-05 16:01:11,1175
1273627,139610,btc.omft.near,2026-02-05 16:01:12,2026-02-05 16:01:12,1175
1273628,7698,btc.omft.near,2026-02-05 16:01:13,2026-02-05 16:01:14,1175
1273629,350502,btc.omft.near,2026-02-05 16:01:15,2026-02-05 16:01:16,1944
1273784,79178,btc.omft.near,2026-02-05 16:03:00,2026-02-05 16:03:01,1469
1273785,220746,btc.omft.near,2026-02-05 16:03:02,2026-02-05 16:03:02,1469
1273786,1098348,btc.omft.near,2026-02-05 16:03:04,2026-02-05 16:03:05,1469
1273793,598682,btc.omft.near,2026-02-05 16:03:11,2026-02-05 16:03:11,1469
1273794,163427,btc.omft.near,2026-02-05 16:03:13,2026-02-05 16:03:13,1469
1273796,11500,btc.omft.near,2026-02-05 16:03:15,2026-02-05 16:03:16,1469
1273805,226008,btc.omft.near,2026-02-05 16:04:06,2026-02-05 16:04:07,1532
1273828,1461534,btc.omft.near,2026-02-05 16:07:06,2026-02-05 16:07:07,2714
1273877,4450220,btc.omft.near,2026-02-05 16:09:16,2026-02-05 16:09:19,7332
1273878,2506720,btc.omft.near,2026-02-05 16:09:20,2026-02-05 16:09:21,1944
1273887,109834517,btc.omft.near,2026-02-05 16:09:29,2026-02-05 16:09:36,18106
1273892,74055,btc.omft.near,2026-02-05 16:09:38,2026-02-05 16:09:40,1944
1273894,73992,btc.omft.near,2026-02-05 16:09:41,2026-02-05 16:09:41,1175
1273898,3547666,btc.omft.near,2026-02-05 16:09:51,2026-02-05 16:09:52,3351
1273905,574474,btc.omft.near,2026-02-05 16:10:20,2026-02-05 16:10:21,1944
1273907,730675,btc.omft.near,2026-02-05 16:10:27,2026-02-05 16:10:29,1532
1273909,734571,btc.omft.near,2026-02-05 16:10:33,2026-02-05 16:10:34,925
1273913,1472651,btc.omft.near,2026-02-05 16:10:49,2026-02-05 16:10:50,2138
1273923,112352,btc.omft.near,2026-02-05 16:10:54,2026-02-05 16:10:55,1532
1273926,165499,btc.omft.near,2026-02-05 16:11:04,2026-02-05 16:11:05,925
1273929,771227,btc.omft.near,2026-02-05 16:11:16,2026-02-05 16:11:18,2138
1273951,65496,btc.omft.near,2026-02-05 16:11:53,2026-02-05 16:11:54,925
1273953,312436,btc.omft.near,2026-02-05 16:11:54,2026-02-05 16:11:55,1532
1273968,586420,btc.omft.near,2026-02-05 16:12:55,2026-02-05 16:12:56,925
1273972,203501,btc.omft.near,2026-02-05 16:13:29,2026-02-05 16:13:29,1532
1273979,19022,btc.omft.near,2026-02-05 16:13:42,2026-02-05 16:13:43,925
1273981,11479,btc.omft.near,2026-02-05 16:13:44,2026-02-05 16:13:45,925
1273983,788496,btc.omft.near,2026-02-05 16:13:52,2026-02-05 16:13:53,925
1273984,465994,btc.omft.near,2026-02-05 16:13:56,2026-02-05 16:13:57,925
1273985,79896,btc.omft.near,2026-02-05 16:13:58,2026-02-05 16:13:59,925
1273991,217726,btc.omft.near,2026-02-05 16:14:41,2026-02-05 16:14:42,925
1273992,36958,btc.omft.near,2026-02-05 16:14:45,2026-02-05 16:14:46,925
1274000,440004,btc.omft.near,2026-02-05 16:15:45,2026-02-05 16:15:46,1175
1274008,295582,btc.omft.near,2026-02-05 16:15:47,2026-02-05 16:15:48,1175
1274014,166497,btc.omft.near,2026-02-05 16:16:39,2026-02-05 16:16:40,1175
1274017,8843,btc.omft.near,2026-02-05 16:16:48,2026-02-05 16:16:48,1175
1274022,71954,btc.omft.near,2026-02-05 16:17:12,2026-02-05 16:17:13,1175
1274026,35323,btc.omft.near,2026-02-05 16:17:22,2026-02-05 16:17:23,1175
1274038,147843,btc.omft.near,2026-02-05 16:18:47,2026-02-05 16:18:48,1469
1274044,292559,btc.omft.near,2026-02-05 16:19:21,2026-02-05 16:19:22,1469
1273484,11381,btc.omft.near,2026-02-05 15:59:02,2026-02-05 15:59:03,1175
1274046,2634079,btc.omft.near,2026-02-05 16:19:30,2026-02-05 16:19:31,1469
1274054,1004201,btc.omft.near,2026-02-05 16:20:08,2026-02-05 16:20:10,3393
1274056,995747,btc.omft.near,2026-02-05 16:20:12,2026-02-05 16:20:13,1469
1274060,24948,btc.omft.near,2026-02-05 16:20:24,2026-02-05 16:20:25,1469
1274069,30149,btc.omft.near,2026-02-05 16:21:08,2026-02-05 16:21:09,1469
1274072,4661385,btc.omft.near,2026-02-05 16:21:11,2026-02-05 16:21:12,1469
1274075,1238033,btc.omft.near,2026-02-05 16:21:26,2026-02-05 16:21:27,1469
1274088,36707,btc.omft.near,2026-02-05 16:21:58,2026-02-05 16:21:59,1469
1274094,728078,btc.omft.near,2026-02-05 16:22:25,2026-02-05 16:22:26,1469
1274098,73144,btc.omft.near,2026-02-05 16:22:37,2026-02-05 16:22:38,1469
1274103,365864,btc.omft.near,2026-02-05 16:22:48,2026-02-05 16:22:49,1469
1274106,175962,btc.omft.near,2026-02-05 16:22:51,2026-02-05 16:22:52,2431
1274111,36640,btc.omft.near,2026-02-05 16:23:31,2026-02-05 16:23:32,1469
1274112,612838,btc.omft.near,2026-02-05 16:23:34,2026-02-05 16:23:35,1469
1273630,29268,btc.omft.near,2026-02-05 16:01:17,2026-02-05 16:01:17,1175
1274115,15319,btc.omft.near,2026-02-05 16:23:43,2026-02-05 16:23:43,1469
1274118,740234,btc.omft.near,2026-02-05 16:23:52,2026-02-05 16:23:53,2431
1274294,1464931,btc.omft.near,2026-02-05 16:37:15,2026-02-05 16:37:16,3403
1274302,17708,btc.omft.near,2026-02-05 16:37:17,2026-02-05 16:37:18,2056
1274305,291299,btc.omft.near,2026-02-05 16:37:19,2026-02-05 16:37:20,2056
1274307,1456695,btc.omft.near,2026-02-05 16:37:21,2026-02-05 16:37:22,2056
1274311,13898,btc.omft.near,2026-02-05 16:37:24,2026-02-05 16:37:24,2056
1273633,3431,btc.omft.near,2026-02-05 16:01:19,2026-02-05 16:01:19,1175
1274312,173486,btc.omft.near,2026-02-05 16:37:25,2026-02-05 16:37:26,2056
1274316,67896,btc.omft.near,2026-02-05 16:37:27,2026-02-05 16:37:28,2056
1274317,296155,btc.omft.near,2026-02-05 16:37:28,2026-02-05 16:37:29,2056
1274367,289726,btc.omft.near,2026-02-05 16:41:24,2026-02-05 16:41:25,3403
1274368,34492,btc.omft.near,2026-02-05 16:41:27,2026-02-05 16:41:27,2056
1274370,440515,btc.omft.near,2026-02-05 16:41:34,2026-02-05 16:41:34,2056
1274124,16967,btc.omft.near,2026-02-05 16:24:13,2026-02-05 16:24:14,1469
1274138,985417,btc.omft.near,2026-02-05 16:25:18,2026-02-05 16:25:18,1469
1274139,44856,btc.omft.near,2026-02-05 16:25:36,2026-02-05 16:25:37,1469
1274143,119519,btc.omft.near,2026-02-05 16:25:45,2026-02-05 16:25:46,1469
1274158,19755,btc.omft.near,2026-02-05 16:27:12,2026-02-05 16:27:13,1469
1274419,97044,btc.omft.near,2026-02-05 16:44:21,2026-02-05 16:44:22,1469
1274420,293558,btc.omft.near,2026-02-05 16:44:23,2026-02-05 16:44:23,1469
1274423,656013,btc.omft.near,2026-02-05 16:44:40,2026-02-05 16:44:41,1469
1273491,2219784,btc.omft.near,2026-02-05 15:59:18,2026-02-05 15:59:20,4253
1273634,100000,btc.omft.near,2026-02-05 16:01:20,2026-02-05 16:01:21,1175
1273635,39816,btc.omft.near,2026-02-05 16:01:22,2026-02-05 16:01:22,1175
1274318,5084356,btc.omft.near,2026-02-05 16:37:30,2026-02-05 16:37:33,2056
1274319,65935,btc.omft.near,2026-02-05 16:37:34,2026-02-05 16:37:35,2056
1274321,79879,btc.omft.near,2026-02-05 16:37:36,2026-02-05 16:37:37,2056
1274425,180192,btc.omft.near,2026-02-05 16:45:12,2026-02-05 16:45:12,1469
1273495,395368,btc.omft.near,2026-02-05 15:59:24,2026-02-05 15:59:24,1175
1273499,1738378,btc.omft.near,2026-02-05 15:59:26,2026-02-05 15:59:27,1944
1274160,2264,btc.omft.near,2026-02-05 16:27:21,2026-02-05 16:27:22,1469
1274164,9673,btc.omft.near,2026-02-05 16:27:32,2026-02-05 16:27:33,1469
1274168,73135,btc.omft.near,2026-02-05 16:27:44,2026-02-05 16:27:45,1469
1274322,1018142,btc.omft.near,2026-02-05 16:37:38,2026-02-05 16:37:39,2056
1274426,220139,btc.omft.near,2026-02-05 16:46:12,2026-02-05 16:46:13,1762
1273501,733896,btc.omft.near,2026-02-05 15:59:27,2026-02-05 15:59:28,1944
1273503,1552340,btc.omft.near,2026-02-05 15:59:42,2026-02-05 15:59:43,1175
1273640,1053922,btc.omft.near,2026-02-05 16:01:36,2026-02-05 16:01:37,1944
1273642,22233,btc.omft.near,2026-02-05 16:01:43,2026-02-05 16:01:43,1175
1273643,472207,btc.omft.near,2026-02-05 16:01:44,2026-02-05 16:01:45,1175
1274169,641476,btc.omft.near,2026-02-05 16:27:51,2026-02-05 16:27:52,1469
1274325,723594,btc.omft.near,2026-02-05 16:37:59,2026-02-05 16:38:00,3403
1274326,43655,btc.omft.near,2026-02-05 16:38:04,2026-02-05 16:38:05,2056
1272988,400842,btc.omft.near,2026-02-05 15:08:09,2026-02-05 15:35:24,1469
1273655,10122,btc.omft.near,2026-02-05 16:01:55,2026-02-05 16:01:56,1175
1273657,139382,btc.omft.near,2026-02-05 16:01:57,2026-02-05 16:01:58,1175
1274170,360967,btc.omft.near,2026-02-05 16:27:53,2026-02-05 16:27:53,1469
1274328,27054,btc.omft.near,2026-02-05 16:38:07,2026-02-05 16:38:08,2056
1274334,277504,btc.omft.near,2026-02-05 16:38:50,2026-02-05 16:38:51,2056
1273661,5419724,btc.omft.near,2026-02-05 16:02:01,2026-02-05 16:02:03,2714
1274171,5924641,btc.omft.near,2026-02-05 16:27:54,2026-02-05 16:27:56,6279
1274184,111876,btc.omft.near,2026-02-05 16:29:29,2026-02-05 16:29:30,1762
1274186,72793,btc.omft.near,2026-02-05 16:29:43,2026-02-05 16:29:44,2917
1274339,157829,btc.omft.near,2026-02-05 16:39:04,2026-02-05 16:39:04,2056
1274372,147172,btc.omft.near,2026-02-05 16:42:21,2026-02-05 16:42:22,1469
1273672,40576,btc.omft.near,2026-02-05 16:02:03,2026-02-05 16:02:04,1175
1273676,520217,btc.omft.near,2026-02-05 16:02:05,2026-02-05 16:02:06,1175
1274190,948629,btc.omft.near,2026-02-05 16:30:08,2026-02-05 16:30:09,1762
1274191,3692,btc.omft.near,2026-02-05 16:30:20,2026-02-05 16:30:21,1762
1274198,1352746,btc.omft.near,2026-02-05 16:30:48,2026-02-05 16:30:49,1762
1274199,1955303,btc.omft.near,2026-02-05 16:30:59,2026-02-05 16:30:59,1762
1274343,448846,btc.omft.near,2026-02-05 16:39:13,2026-02-05 16:39:14,2056
1273234,1600000,btc.omft.near,2026-02-05 15:17:49,2026-02-05 15:35:26,4355
1273682,277495,btc.omft.near,2026-02-05 16:02:06,2026-02-05 16:02:07,1175
1273684,27169,btc.omft.near,2026-02-05 16:02:08,2026-02-05 16:02:09,1175
1273690,15452,btc.omft.near,2026-02-05 16:02:10,2026-02-05 16:02:10,1175
1273696,16252,btc.omft.near,2026-02-05 16:02:11,2026-02-05 16:02:12,1175
1274200,94423,btc.omft.near,2026-02-05 16:31:00,2026-02-05 16:31:01,1762
1274376,18878620,btc.omft.near,2026-02-05 16:43:01,2026-02-05 16:43:02,1469
1274202,101644,btc.omft.near,2026-02-05 16:31:03,2026-02-05 16:31:04,1762
1274346,21870,btc.omft.near,2026-02-05 16:39:21,2026-02-05 16:39:22,2056
1274356,3784311,btc.omft.near,2026-02-05 16:39:51,2026-02-05 16:39:52,2056
1273259,1550239,btc.omft.near,2026-02-05 15:22:18,2026-02-05 15:35:28,2431
1273279,5277005,btc.omft.near,2026-02-05 15:34:51,2026-02-05 15:34:52,1469
1273697,291561,btc.omft.near,2026-02-05 16:02:12,2026-02-05 16:02:13,1944
1273701,468564,btc.omft.near,2026-02-05 16:02:14,2026-02-05 16:02:15,1175
1274204,36492,btc.omft.near,2026-02-05 16:31:24,2026-02-05 16:31:24,1762
1274205,506352,btc.omft.near,2026-02-05 16:31:25,2026-02-05 16:31:26,1762
1274207,293345,btc.omft.near,2026-02-05 16:31:29,2026-02-05 16:31:30,1762
1274358,1546798,btc.omft.near,2026-02-05 16:39:53,2026-02-05 16:39:54,4750
1273282,8583,btc.omft.near,2026-02-05 15:34:55,2026-02-05 15:34:56,1469
1273707,39061,btc.omft.near,2026-02-05 16:02:16,2026-02-05 16:02:17,1469
1273710,278303,btc.omft.near,2026-02-05 16:02:17,2026-02-05 16:02:18,2431
1273714,971290,btc.omft.near,2026-02-05 16:02:19,2026-02-05 16:02:20,2431
1273717,119062,btc.omft.near,2026-02-05 16:02:20,2026-02-05 16:02:21,1469
1273283,1971993,btc.omft.near,2026-02-05 15:34:57,2026-02-05 15:34:58,2431
1273285,719539,btc.omft.near,2026-02-05 15:34:59,2026-02-05 15:35:00,2431
1273721,3005766,btc.omft.near,2026-02-05 16:02:22,2026-02-05 16:02:23,3393
1273723,1492659,btc.omft.near,2026-02-05 16:02:24,2026-02-05 16:02:25,1469
1274209,722244,btc.omft.near,2026-02-05 16:31:48,2026-02-05 16:31:49,1762
1274210,726299,btc.omft.near,2026-02-05 16:31:55,2026-02-05 16:31:56,1762
1273727,2922606,btc.omft.near,2026-02-05 16:02:26,2026-02-05 16:02:27,3393
1273736,32505,btc.omft.near,2026-02-05 16:02:28,2026-02-05 16:02:29,1469
1273741,21987,btc.omft.near,2026-02-05 16:02:31,2026-02-05 16:02:31,1469
1274213,122803,btc.omft.near,2026-02-05 16:32:07,2026-02-05 16:32:08,1762
1274214,391578,btc.omft.near,2026-02-05 16:32:11,2026-02-05 16:32:12,1762
1274216,24331,btc.omft.near,2026-02-05 16:32:17,2026-02-05 16:32:19,1762
1274217,458027,btc.omft.near,2026-02-05 16:32:27,2026-02-05 16:32:28,1762
1273287,534219,btc.omft.near,2026-02-05 15:35:01,2026-02-05 15:35:02,1469
1273288,104826,btc.omft.near,2026-02-05 15:35:03,2026-02-05 15:35:04,2431
1273306,37119,btc.omft.near,2026-02-05 15:35:34,2026-02-05 15:35:35,1469
1273317,34396,btc.omft.near,2026-02-05 15:35:36,2026-02-05 15:35:37,1469
1273509,765848,btc.omft.near,2026-02-05 16:00:01,2026-02-05 16:00:02,1175
1273518,245135,btc.omft.near,2026-02-05 16:00:11,2026-02-05 16:00:12,1175
1273744,55263,btc.omft.near,2026-02-05 16:02:32,2026-02-05 16:02:33,1469
1273322,3261,btc.omft.near,2026-02-05 15:35:37,2026-02-05 15:35:38,1469
1273323,2508,btc.omft.near,2026-02-05 15:35:39,2026-02-05 15:35:40,1469
1273331,73766,btc.omft.near,2026-02-05 15:35:40,2026-02-05 15:35:41,1469
1273525,7774,btc.omft.near,2026-02-05 16:00:14,2026-02-05 16:00:14,1175
1274223,2280994,btc.omft.near,2026-02-05 16:32:45,2026-02-05 16:32:46,1762
1274232,657229,btc.omft.near,2026-02-05 16:33:33,2026-02-05 16:33:34,1762
1273748,291561,btc.omft.near,2026-02-05 16:02:34,2026-02-05 16:02:34,1469
1273749,9751,btc.omft.near,2026-02-05 16:02:35,2026-02-05 16:02:36,1469
1274235,72886,btc.omft.near,2026-02-05 16:34:02,2026-02-05 16:34:03,1762
1274242,13483,btc.omft.near,2026-02-05 16:35:01,2026-02-05 16:35:02,2056
1274255,52972,btc.omft.near,2026-02-05 16:36:35,2026-02-05 16:36:36,2056
1275937,7399,btc.omft.near,2026-02-05 17:53:50,2026-02-05 18:17:52,2350
1274788,75000,btc.omft.near,2026-02-05 17:31:47,2026-02-05 17:45:10,3010
1274924,658875,btc.omft.near,2026-02-05 17:41:45,2026-02-05 17:45:21,1303
1275619,202564,btc.omft.near,2026-02-05 17:51:20,2026-02-05 17:51:21,1469
1275620,11872029,btc.omft.near,2026-02-05 17:51:22,2026-02-05 17:51:23,2431
1275621,148447,btc.omft.near,2026-02-05 17:51:24,2026-02-05 17:51:25,1469
1275622,14845381,btc.omft.near,2026-02-05 17:51:26,2026-02-05 17:51:27,2431
1275623,88974,btc.omft.near,2026-02-05 17:51:28,2026-02-05 17:51:29,1469
1275624,311657,btc.omft.near,2026-02-05 17:51:30,2026-02-05 17:51:31,1469
1275625,305802,btc.omft.near,2026-02-05 17:51:31,2026-02-05 17:51:33,1469
1275626,296682,btc.omft.near,2026-02-05 17:51:34,2026-02-05 17:51:34,1469
1275627,24856,btc.omft.near,2026-02-05 17:51:35,2026-02-05 17:51:36,1469
1275629,36579,btc.omft.near,2026-02-05 17:51:37,2026-02-05 17:51:38,1469
1275632,74173,btc.omft.near,2026-02-05 17:51:39,2026-02-05 17:51:40,1469
1275633,2896,btc.omft.near,2026-02-05 17:51:41,2026-02-05 17:51:42,1469
1275636,2203863,btc.omft.near,2026-02-05 17:51:44,2026-02-05 17:51:44,1469
1275638,11840,btc.omft.near,2026-02-05 17:51:45,2026-02-05 17:51:46,1469
1275639,140114,btc.omft.near,2026-02-05 17:51:47,2026-02-05 17:51:48,1469
1275640,3564164,btc.omft.near,2026-02-05 17:51:49,2026-02-05 17:51:50,1469
1275641,296475,btc.omft.near,2026-02-05 17:51:51,2026-02-05 17:51:52,1469
1275643,667693,btc.omft.near,2026-02-05 17:51:53,2026-02-05 17:51:54,1469
1275644,178147,btc.omft.near,2026-02-05 17:51:55,2026-02-05 17:51:56,1469
1275675,5284587,btc.omft.near,2026-02-05 17:51:57,2026-02-05 17:51:58,1469
1275676,593601,btc.omft.near,2026-02-05 17:51:59,2026-02-05 17:52:00,1469
1275704,1631840,btc.omft.near,2026-02-05 17:52:02,2026-02-05 17:52:02,1469
1275705,977562,btc.omft.near,2026-02-05 17:52:03,2026-02-05 17:52:05,1469
1275708,53349711,btc.omft.near,2026-02-05 17:52:06,2026-02-05 17:52:07,1469
1275710,44446,btc.omft.near,2026-02-05 17:52:08,2026-02-05 17:52:09,1469
1275711,50426,btc.omft.near,2026-02-05 17:52:10,2026-02-05 17:52:11,1469
1275718,59467,btc.omft.near,2026-02-05 17:52:12,2026-02-05 17:52:12,1469
1275719,445666,btc.omft.near,2026-02-05 17:52:13,2026-02-05 17:52:14,1469
1275730,102298789,btc.omft.near,2026-02-05 17:52:15,2026-02-05 17:52:16,3393
1275750,2675638,btc.omft.near,2026-02-05 17:52:18,2026-02-05 17:52:20,1469
1275779,53212,btc.omft.near,2026-02-05 17:52:21,2026-02-05 17:52:22,1469
1275804,444558,btc.omft.near,2026-02-05 17:52:23,2026-02-05 17:52:24,1469
1275218,18120000,btc.omft.near,2026-02-05 17:45:30,2026-02-05 18:45:48,2226
1275823,55093,btc.omft.near,2026-02-05 17:52:26,2026-02-05 17:52:27,1469
1275827,1095532,btc.omft.near,2026-02-05 17:52:28,2026-02-05 17:52:28,1469
1275831,148244,btc.omft.near,2026-02-05 17:52:29,2026-02-05 18:45:50,3684
1275837,74197,btc.omft.near,2026-02-05 17:52:32,2026-02-05 17:52:33,3393
1276008,100571,btc.omft.near,2026-02-05 17:55:00,2026-02-05 18:49:53,2350
1276009,655309,btc.omft.near,2026-02-05 17:55:02,2026-02-05 18:49:51,8507
1276010,100000,btc.omft.near,2026-02-05 17:55:04,2026-02-05 18:49:48,2350
1276005,7850703,btc.omft.near,2026-02-05 17:54:54,2026-02-05 18:50:01,11585
1276006,197066,btc.omft.near,2026-02-05 17:54:56,2026-02-05 18:49:57,6968
1276007,182031,btc.omft.near,2026-02-05 17:54:58,2026-02-05 18:49:55,3889
1274654,294263,btc.omft.near,2026-02-05 17:31:11,2026-02-05 17:43:50,3011
1274716,30000,btc.omft.near,2026-02-05 17:31:14,2026-02-05 17:43:51,1303
1274725,100000,btc.omft.near,2026-02-05 17:31:18,2026-02-05 17:43:53,1303
1274731,100000,btc.omft.near,2026-02-05 17:31:21,2026-02-05 17:43:54,1303
1274746,1200000,btc.omft.near,2026-02-05 17:31:27,2026-02-05 17:43:59,2157
1274753,20000,btc.omft.near,2026-02-05 17:31:29,2026-02-05 17:44:02,1303
1274755,200000,btc.omft.near,2026-02-05 17:31:30,2026-02-05 17:44:07,1303
1274756,300000,btc.omft.near,2026-02-05 17:31:31,2026-02-05 17:44:12,3864
1274757,100000,btc.omft.near,2026-02-05 17:31:31,2026-02-05 17:44:14,1303
1274759,110000,btc.omft.near,2026-02-05 17:31:32,2026-02-05 17:44:16,1303
1274761,351287,btc.omft.near,2026-02-05 17:31:33,2026-02-05 17:44:18,2157
1274762,38423272,btc.omft.near,2026-02-05 17:31:33,2026-02-05 17:44:23,8986
1274763,1525709,btc.omft.near,2026-02-05 17:31:34,2026-02-05 17:44:24,1303
1274764,368648,btc.omft.near,2026-02-05 17:31:34,2026-02-05 17:44:26,1303
1274766,1009485,btc.omft.near,2026-02-05 17:31:35,2026-02-05 17:44:28,2157
1274767,22057,btc.omft.near,2026-02-05 17:31:35,2026-02-05 17:44:29,1303
1274768,12097759,btc.omft.near,2026-02-05 17:31:36,2026-02-05 17:44:32,4718
1274769,907000,btc.omft.near,2026-02-05 17:31:36,2026-02-05 17:44:34,2157
1274770,800000,btc.omft.near,2026-02-05 17:31:37,2026-02-05 17:44:35,1303
1274771,1600000,btc.omft.near,2026-02-05 17:31:37,2026-02-05 17:44:37,1303
1274772,23184,btc.omft.near,2026-02-05 17:31:38,2026-02-05 17:44:38,1303
1274773,100000000,btc.omft.near,2026-02-05 17:31:39,2026-02-05 17:44:46,26059
1274774,277508,btc.omft.near,2026-02-05 17:31:39,2026-02-05 17:44:49,2157
1274775,600000,btc.omft.near,2026-02-05 17:31:40,2026-02-05 17:44:51,1303
1274776,2518506,btc.omft.near,2026-02-05 17:31:40,2026-02-05 17:44:52,1303
1274777,5694500,btc.omft.near,2026-02-05 17:31:41,2026-02-05 17:44:54,1303
1274779,327154,btc.omft.near,2026-02-05 17:31:41,2026-02-05 17:44:56,1303
1274782,30012052,btc.omft.near,2026-02-05 17:31:42,2026-02-05 17:44:57,1303
1274749,942880,btc.omft.near,2026-02-05 17:31:27,2026-02-05 17:48:17,1303
1274750,2416882,btc.omft.near,2026-02-05 17:31:28,2026-02-05 17:48:19,2157
1274751,2210779,btc.omft.near,2026-02-05 17:31:28,2026-02-05 17:48:20,1303
1274754,20000,btc.omft.near,2026-02-05 17:31:30,2026-02-05 17:48:22,1303
1274783,34487,btc.omft.near,2026-02-05 17:31:42,2026-02-05 17:44:59,1303
1274784,7900000,btc.omft.near,2026-02-05 17:31:43,2026-02-05 17:45:06,17523
1274785,1000000,btc.omft.near,2026-02-05 17:31:43,2026-02-05 17:45:08,2157
1274791,50000000,btc.omft.near,2026-02-05 17:31:48,2026-02-05 17:45:16,16669
1275397,32563,btc.omft.near,2026-02-05 17:48:25,2026-02-05 17:48:26,1303
1275398,13846,btc.omft.near,2026-02-05 17:48:26,2026-02-05 17:48:27,1303
1275399,1143807,btc.omft.near,2026-02-05 17:48:28,2026-02-05 17:48:29,1303
1275400,100000,btc.omft.near,2026-02-05 17:48:30,2026-02-05 17:48:31,1303
1275401,21117,btc.omft.near,2026-02-05 17:48:38,2026-02-05 17:48:39,1303
1275402,676417,btc.omft.near,2026-02-05 17:48:47,2026-02-05 17:48:48,1303
1275473,65656,btc.omft.near,2026-02-05 17:49:36,2026-02-05 17:49:36,1303
1275477,20071,btc.omft.near,2026-02-05 17:49:40,2026-02-05 17:49:41,1303
1275509,1320955,btc.omft.near,2026-02-05 17:50:19,2026-02-05 17:50:20,1303
1275513,29727,btc.omft.near,2026-02-05 17:50:21,2026-02-05 17:50:21,1303
1275521,676988,btc.omft.near,2026-02-05 17:50:22,2026-02-05 17:50:23,2157
1275524,443658,btc.omft.near,2026-02-05 17:50:24,2026-02-05 17:50:25,1303
1275564,5179995,btc.omft.near,2026-02-05 17:50:26,2026-02-05 17:50:27,1303
1275565,156556,btc.omft.near,2026-02-05 17:50:27,2026-02-05 17:50:28,1303
1275566,1494673,btc.omft.near,2026-02-05 17:50:29,2026-02-05 17:50:30,1303
1275568,11872,btc.omft.near,2026-02-05 17:50:31,2026-02-05 17:50:32,1303
1275569,593601,btc.omft.near,2026-02-05 17:50:33,2026-02-05 17:50:34,1303
1275570,59335,btc.omft.near,2026-02-05 17:50:35,2026-02-05 17:50:39,1303
1275581,116470,btc.omft.near,2026-02-05 17:50:40,2026-02-05 17:50:41,1303
1275585,7020997,btc.omft.near,2026-02-05 17:50:42,2026-02-05 17:50:42,1303
1275589,204014,btc.omft.near,2026-02-05 17:50:43,2026-02-05 17:50:44,1303
1275590,6346,btc.omft.near,2026-02-05 17:50:45,2026-02-05 17:50:46,1303
1275591,536922,btc.omft.near,2026-02-05 17:50:47,2026-02-05 17:50:48,1303
1275592,445136,btc.omft.near,2026-02-05 17:50:49,2026-02-05 17:50:51,1303
1275594,81665,btc.omft.near,2026-02-05 17:50:51,2026-02-05 17:50:52,1303
1275595,22263172,btc.omft.near,2026-02-05 17:50:53,2026-02-05 17:50:54,1303
1275596,148620,btc.omft.near,2026-02-05 17:50:55,2026-02-05 17:50:56,1303
1275597,371574,btc.omft.near,2026-02-05 17:50:57,2026-02-05 17:50:58,1303
1275598,4342082,btc.omft.near,2026-02-05 17:50:59,2026-02-05 17:51:00,2157
1275605,14719457,btc.omft.near,2026-02-05 17:51:02,2026-02-05 17:51:03,1303
1275606,733628,btc.omft.near,2026-02-05 17:51:04,2026-02-05 17:51:04,1303
1275607,3602954,btc.omft.near,2026-02-05 17:51:05,2026-02-05 17:51:06,1303
1275608,148369,btc.omft.near,2026-02-05 17:51:07,2026-02-05 17:51:08,1303
1275609,2965832,btc.omft.near,2026-02-05 17:51:09,2026-02-05 17:51:09,1303
1275610,89039,btc.omft.near,2026-02-05 17:51:10,2026-02-05 17:51:11,1303
1275611,20665,btc.omft.near,2026-02-05 17:51:12,2026-02-05 17:51:13,1303
1275612,445046,btc.omft.near,2026-02-05 17:51:14,2026-02-05 17:51:15,1303
1275616,3341408,btc.omft.near,2026-02-05 17:51:16,2026-02-05 17:51:17,1303
1275618,946523,btc.omft.near,2026-02-05 17:51:18,2026-02-05 17:51:19,1303
1276000,204602,btc.omft.near,2026-02-05 17:54:45,2026-02-05 18:59:56,2227
1276001,509082,btc.omft.near,2026-02-05 17:54:47,2026-02-05 18:59:54,2227
1276002,746119,btc.omft.near,2026-02-05 17:54:48,2026-02-05 18:59:52,2227
1276003,2223321,btc.omft.near,2026-02-05 17:54:50,2026-02-05 18:59:50,2227
1276004,58312,btc.omft.near,2026-02-05 17:54:52,2026-02-05 18:59:48,2227
1275987,311461,btc.omft.near,2026-02-05 17:54:28,2026-02-05 19:00:17,2226
1275988,7416304,btc.omft.near,2026-02-05 17:54:30,2026-02-05 19:00:15,3685
1275989,3106326,btc.omft.near,2026-02-05 17:54:31,2026-02-05 19:00:13,3685
1275991,2227620,btc.omft.near,2026-02-05 17:54:33,2026-02-05 19:00:11,2227
1275992,743353,btc.omft.near,2026-02-05 17:54:35,2026-02-05 19:00:09,2227
1275995,97741,btc.omft.near,2026-02-05 17:54:39,2026-02-05 19:00:02,2227
